SPE version: 2.2
Frame width: 1340
Frame height: 1
Number of frames: 35
Exposure (ms): 30.0
Laser Wavelength (nm): 636.3
Central Wavelength (nm): 693.6810302734375
Date collected: 2017-03-15
Time collected (hhmmss): 18:28:36



Wavelength	Frame 1	Frame 2	Frame 3	Frame 4	Frame 5	Frame 6	Frame 7	Frame 8	Frame 9	Frame 10	Frame 11	Frame 12	Frame 13	Frame 14	Frame 15	Frame 16	Frame 17	Frame 18	Frame 19	Frame 20	Frame 21	Frame 22	Frame 23	Frame 24	Frame 25	Frame 26	Frame 27	Frame 28	Frame 29	Frame 30	Frame 31	Frame 32	Frame 33	Frame 34	Frame 35	
731.0725723666101	225	234	220	212	205	211	213	213	227	219	250	265	250	254	235	225	228	226	214	204	200	206	206	206	206	208	208	214	214	216	220	215	228	246	227
731.1710465651989	228	241	216	211	206	205	213	209	232	229	250	266	260	257	253	228	219	217	207	202	200	205	202	203	207	207	214	215	208	210	217	220	230	238	225
731.2695207637878	230	227	219	214	210	211	209	215	232	227	246	252	265	259	232	224	219	218	211	208	202	206	201	203	203	214	211	215	212	209	222	219	225	242	227
731.3679949623767	247	227	221	224	208	205	211	220	233	236	250	256	261	248	240	221	225	222	216	197	199	203	202	201	207	209	220	211	214	214	229	210	221	241	219
731.4664691609655	222	236	214	217	208	202	212	217	237	233	243	271	255	241	242	225	224	217	210	205	199	201	201	203	205	216	215	210	210	206	226	217	228	240	222
731.5649433595545	228	241	221	214	209	200	210	211	234	228	249	262	263	262	237	227	221	215	216	205	201	202	202	200	202	209	210	212	216	210	224	215	225	233	218
731.6634175581434	230	230	219	206	213	204	214	214	231	237	245	262	261	246	231	217	224	212	206	204	198	205	200	202	201	206	210	210	216	218	220	218	226	239	222
731.7618917567322	231	230	213	225	206	202	216	212	231	234	241	254	270	251	239	231	220	228	211	204	202	207	204	204	202	209	211	211	209	219	222	221	220	231	232
731.8603659553211	227	234	216	220	201	204	215	218	234	238	250	262	260	249	245	226	228	224	207	199	204	207	206	203	212	210	208	215	214	215	227	221	224	237	223
731.9588401539099	227	230	217	215	202	201	210	223	224	237	247	269	263	253	239	220	228	213	215	201	201	201	204	204	208	214	222	211	219	215	220	222	233	231	232
732.0573143524989	225	234	219	217	201	199	207	214	231	234	238	273	263	243	247	222	220	219	209	197	207	209	202	201	212	211	213	219	213	216	228	217	224	241	227
732.1557885510878	230	236	219	213	201	201	210	213	235	227	245	254	265	254	245	217	223	217	211	202	201	202	210	203	211	207	207	212	214	224	227	215	229	234	230
732.2542627496766	228	227	215	218	205	198	202	215	224	232	243	256	263	248	240	218	227	220	212	198	202	203	202	208	209	208	214	211	210	213	226	214	220	231	224
732.3527369482655	216	231	215	216	200	199	205	220	234	229	243	257	262	259	242	214	230	217	211	204	199	203	203	205	214	213	211	213	210	214	231	215	226	250	229
732.4512111468545	218	237	214	214	207	200	208	216	228	229	257	263	259	250	244	220	219	213	205	209	206	205	204	207	208	208	219	214	212	217	228	219	228	234	222
732.5496853454433	220	234	223	209	198	201	212	217	229	234	244	263	257	241	239	221	219	219	212	203	203	206	200	207	206	208	211	212	216	216	235	213	225	240	220
732.6481595440322	225	230	224	214	203	200	207	211	235	222	240	263	254	246	241	211	221	211	206	206	203	201	204	204	206	214	201	209	213	215	226	214	224	236	222
732.746633742621	222	239	223	208	203	208	203	211	235	222	244	267	269	256	239	218	227	220	212	206	205	205	210	204	210	213	217	214	221	227	218	210	233	238	214
732.8451079412099	224	235	226	208	202	203	204	215	224	240	243	256	257	238	241	220	227	222	211	203	209	203	204	201	213	212	212	209	211	222	223	214	220	240	219
732.9435821397989	226	234	217	210	204	202	209	214	225	234	241	260	261	244	241	223	228	216	210	204	204	201	206	205	209	206	211	211	209	223	222	205	228	249	220
733.0420563383877	223	234	219	214	203	203	204	212	231	238	241	251	263	256	236	226	219	226	212	204	203	204	204	208	209	204	213	208	208	222	225	217	231	235	218
733.1405305369766	226	230	223	206	203	205	209	208	221	225	240	258	262	254	236	221	213	222	209	205	206	203	209	210	215	209	211	209	216	215	222	210	228	242	217
733.2390047355655	228	223	218	211	207	208	209	214	230	231	238	260	264	245	239	216	224	222	208	204	202	204	205	205	215	210	207	208	209	218	224	218	230	243	212
733.3374789341544	220	218	220	213	206	203	208	213	224	231	238	246	267	230	240	217	218	225	216	204	206	202	203	208	219	209	215	205	216	215	220	218	220	238	221
733.4359531327433	220	223	216	210	205	203	203	213	229	238	241	260	272	253	235	221	214	227	218	207	202	198	206	206	215	209	206	210	216	215	222	217	227	237	225
733.5344273313322	213	233	217	210	206	205	211	212	225	227	238	252	258	247	235	225	225	213	212	204	204	203	204	208	216	202	210	207	214	214	217	219	233	245	212
733.632901529921	218	243	222	210	201	208	211	208	220	237	239	258	265	246	237	220	225	219	212	205	203	203	207	212	214	210	208	208	219	208	231	211	236	234	221
733.7313757285099	222	230	219	209	209	200	212	205	226	232	241	254	250	247	234	221	219	223	218	210	205	201	204	205	207	202	206	203	211	219	225	211	230	241	217
733.8298499270988	220	227	227	212	207	215	204	209	227	228	248	246	255	254	232	223	214	216	210	205	202	195	211	206	209	203	210	210	209	218	228	213	229	240	221
733.9283241256877	219	229	218	213	211	206	210	206	222	227	247	255	256	251	245	222	222	223	214	204	209	198	205	210	213	202	209	203	207	213	221	212	233	240	219
734.0267983242766	215	219	225	207	208	205	215	206	234	230	237	251	250	243	226	232	222	227	206	206	203	199	206	201	211	206	203	204	204	214	225	215	222	242	219
734.1252725228654	223	229	223	213	206	208	209	214	217	224	235	251	259	247	234	222	215	228	215	205	206	200	209	203	209	206	212	210	213	221	223	217	233	239	221
734.2237467214543	223	228	213	212	203	208	208	211	226	231	251	256	256	237	234	226	217	221	218	208	196	204	204	211	212	201	204	210	204	222	224	214	231	242	218
734.3222209200433	224	229	223	210	210	208	209	213	230	222	236	249	252	247	236	224	217	213	210	206	199	205	205	209	210	208	201	208	208	217	215	214	234	242	224
734.4206951186321	195	191	195	195	196	196	195	193	194	189	192	192	190	193	193	198	188	195	196	196	190	194	193	198	198	191	190	193	189	196	191	195	194	195	193
734.519169317221	228	226	220	212	207	206	215	214	224	231	244	255	259	253	231	221	215	225	211	203	203	197	208	202	205	210	204	203	209	221	223	211	223	242	224
734.6176435158098	223	228	219	210	209	208	213	213	228	226	244	253	250	246	236	221	211	219	214	205	201	203	206	205	212	211	207	205	202	210	221	218	227	239	216
734.7161177143987	223	236	210	214	203	211	213	212	235	232	250	257	254	241	231	226	218	215	212	203	196	202	195	204	209	206	206	208	209	211	213	214	224	248	223
734.8145919129877	225	226	216	215	207	204	211	212	228	219	252	260	257	254	235	228	212	226	214	202	196	199	202	203	212	210	206	205	208	213	210	214	223	248	221
734.9130661115765	224	232	213	217	208	215	209	213	224	230	243	246	258	252	232	224	219	215	220	206	195	204	195	207	204	212	214	213	217	213	220	214	224	236	222
735.0115403101654	225	227	212	215	204	206	206	213	227	223	239	257	252	257	230	219	216	218	212	202	197	206	199	203	212	206	204	206	210	208	216	215	225	240	225
735.1100145087543	227	235	211	212	201	208	211	221	223	226	242	257	250	247	242	217	216	219	211	200	202	205	206	205	208	210	206	211	210	214	225	221	218	244	218
735.2084887073431	226	236	220	217	207	203	210	213	223	225	243	255	248	253	237	223	224	213	213	202	202	209	201	204	207	214	210	215	209	208	219	220	227	231	223
735.3069629059321	225	226	207	212	207	206	213	212	222	231	250	254	244	253	237	224	222	221	205	199	201	210	199	206	204	215	202	206	213	207	221	219	221	237	222
735.405437104521	225	234	215	217	205	204	212	214	229	228	243	249	268	243	237	232	228	212	213	198	203	206	200	204	209	206	211	210	210	210	221	210	216	237	219
735.5039113031098	230	231	204	215	203	198	207	211	227	232	251	251	246	264	235	220	220	219	212	200	198	202	201	200	208	212	211	208	214	214	221	216	220	237	216
735.6023855016987	231	230	213	216	205	198	209	214	227	232	245	247	249	250	231	219	217	215	209	201	197	208	199	206	206	210	208	208	212	214	219	215	221	221	227
735.7008597002877	225	234	218	214	206	201	205	210	227	234	242	261	261	249	228	224	217	216	209	198	200	202	195	201	200	212	217	204	212	211	225	218	227	236	221
735.7993338988765	225	223	207	211	207	201	210	216	227	228	237	252	255	245	228	212	223	214	209	200	200	206	203	199	207	210	212	207	214	214	221	220	224	238	218
735.8978080974654	220	228	209	205	202	205	213	210	233	229	250	258	251	259	240	216	222	217	210	200	202	208	199	200	203	205	206	215	214	213	225	213	220	240	223
735.9962822960542	224	232	215	216	203	203	208	215	225	232	249	261	262	250	242	219	224	214	202	200	203	205	205	197	204	208	215	209	214	212	220	214	227	228	218
736.0947564946432	227	233	213	215	205	198	214	215	233	230	247	250	257	239	233	216	221	215	206	206	203	201	200	203	211	210	214	214	209	211	222	216	233	236	219
736.1932306932321	221	231	213	213	199	205	204	220	231	232	241	260	257	252	235	214	229	218	203	201	205	206	203	198	210	207	216	210	207	212	228	212	231	230	219
736.2917048918209	214	233	215	209	205	200	206	213	238	228	239	254	258	255	241	214	223	218	203	203	201	205	202	206	203	208	208	207	210	218	218	215	221	241	219
736.3901790904098	223	223	218	209	198	198	208	214	228	237	238	248	259	244	237	217	218	219	205	206	207	204	202	202	207	215	216	209	214	213	224	212	225	227	222
736.4886532889986	223	231	219	207	205	198	208	214	227	225	250	255	255	252	236	218	220	219	201	202	204	203	201	198	213	209	214	213	218	219	230	217	224	235	217
736.5871274875876	221	236	216	217	204	201	208	212	227	225	246	259	263	254	236	216	227	216	210	204	207	205	202	204	212	208	214	211	211	226	216	211	219	233	221
736.6856016861765	216	230	213	215	200	197	204	206	227	232	241	244	245	246	241	214	223	216	200	199	203	205	206	205	211	206	220	211	207	216	230	217	226	239	214
736.7840758847653	220	220	216	208	206	201	202	212	219	226	231	254	256	240	236	215	219	222	207	205	210	208	204	206	208	210	205	211	213	222	225	210	226	239	218
736.8825500833542	223	226	219	211	198	202	211	212	230	225	244	252	265	243	243	220	224	215	213	205	208	204	203	203	216	209	216	206	216	216	225	205	222	238	220
736.9810242819431	227	227	223	206	203	202	201	217	220	232	244	250	248	248	237	210	219	219	213	203	208	202	207	210	211	204	213	209	211	208	225	213	225	239	217
737.079498480532	219	228	223	211	200	205	207	216	217	232	230	255	257	244	245	225	226	218	214	205	205	203	207	206	210	208	211	208	208	222	225	216	234	238	216
737.1779726791209	223	229	219	209	203	204	203	210	223	232	238	257	260	252	243	212	224	224	215	206	207	198	205	204	211	203	208	212	211	221	221	208	226	232	219
737.2764468777098	222	226	222	204	199	205	201	215	229	229	244	245	258	243	240	223	218	222	207	203	203	200	206	205	216	199	209	205	213	220	222	210	235	240	218
737.3749210762986	225	223	224	212	202	204	208	209	224	233	234	253	255	253	240	218	223	226	206	201	206	198	206	205	213	206	213	204	212	218	228	218	224	237	222
737.4733952748875	223	229	216	210	205	204	207	206	223	231	249	242	269	252	229	224	217	221	202	210	202	200	207	207	212	203	205	210	211	214	223	213	224	239	213
737.5718694734765	220	225	215	208	201	207	205	206	224	229	239	253	263	243	226	224	214	223	210	204	208	196	207	211	208	201	208	210	211	220	216	213	225	245	213
737.6703436720653	220	223	219	206	212	203	204	212	223	219	233	253	253	246	231	219	217	223	211	211	206	199	209	205	211	205	209	205	207	214	224	208	230	232	215
737.7688178706542	218	222	219	205	209	205	201	217	219	228	245	253	266	246	232	220	213	215	212	209	208	195	208	199	213	205	207	206	212	213	227	208	235	230	213
737.867292069243	221	228	224	205	203	199	205	210	228	225	240	256	254	248	230	217	222	224	215	208	203	198	206	205	210	203	209	203	211	213	220	218	229	240	220
737.9657662678319	224	227	222	207	205	207	211	203	228	236	246	248	264	247	231	221	217	224	212	206	206	202	205	207	210	200	213	205	212	214	219	213	228	241	215
738.0642404664209	223	220	218	210	211	207	206	208	230	235	243	255	248	258	236	222	213	217	216	203	199	198	205	210	214	202	204	202	203	210	219	221	227	234	217
738.1627146650097	227	221	218	211	203	209	207	206	230	230	245	264	249	245	232	220	212	214	214	203	204	202	210	208	209	206	209	204	211	212	220	220	231	247	216
738.2611888635986	223	225	214	209	208	203	212	207	220	219	239	258	258	256	231	225	214	221	210	204	200	200	206	209	208	204	207	204	204	215	216	221	225	243	215
738.3596630621875	225	226	214	207	203	205	211	215	225	216	231	259	248	257	237	219	206	221	217	201	199	203	208	213	210	201	212	209	205	208	213	216	227	234	211
738.4581372607764	229	235	217	210	209	208	213	213	224	229	234	249	245	251	236	228	217	213	212	205	197	206	204	210	211	207	213	204	208	217	222	219	234	248	217
738.5566114593653	224	224	222	213	212	205	210	206	227	219	241	252	251	250	241	222	222	209	212	205	201	199	199	208	205	207	208	208	206	224	224	219	222	224	221
738.6550856579541	219	222	218	212	204	211	213	210	232	221	243	252	245	251	240	220	210	223	215	204	196	203	202	207	207	213	206	209	205	213	212	222	225	243	214
738.753559856543	224	229	210	213	207	203	213	214	224	217	241	264	256	254	233	224	225	224	207	200	201	202	205	203	207	206	204	208	206	210	218	213	225	238	216
738.8520340551319	225	215	216	216	206	203	207	216	234	219	243	247	244	257	233	223	219	224	209	203	196	201	199	205	208	209	203	212	211	216	214	213	223	243	222
738.9505082537208	226	229	210	211	203	206	213	211	227	227	245	260	240	251	230	221	222	220	206	202	199	200	198	201	205	207	209	206	205	212	213	220	223	228	220
739.0489824523097	222	224	209	216	206	205	214	206	226	230	237	256	261	252	237	228	220	209	210	202	197	203	200	202	203	208	203	206	209	211	213	215	218	236	216
739.1474566508986	220	225	218	214	205	209	212	212	227	230	242	253	259	253	244	222	214	212	206	201	197	204	200	206	208	204	211	211	214	200	221	214	229	241	220
739.2459308494874	217	231	217	212	207	205	211	218	231	228	239	257	240	251	233	217	221	212	211	201	197	201	196	201	202	208	212	204	207	213	214	217	217	239	220
739.3444050480764	227	230	216	214	207	207	204	212	223	225	250	247	256	259	239	220	215	215	211	198	203	203	199	205	200	205	210	209	210	208	220	211	218	234	219
739.4428792466653	219	229	213	217	213	206	209	211	230	223	243	256	252	246	236	218	218	214	208	203	195	199	200	202	205	207	212	206	210	212	218	215	218	232	221
739.5413534452541	224	230	210	214	209	201	208	209	226	224	236	249	248	248	240	214	222	218	215	197	201	208	203	199	205	212	201	211	207	211	223	212	212	225	221
739.639827643843	222	239	216	215	201	201	206	213	228	228	242	259	247	251	235	214	219	214	208	200	194	201	200	199	206	211	213	208	217	216	213	211	227	232	222
739.7383018424318	224	230	216	209	203	201	215	212	221	232	240	256	256	248	238	212	223	215	206	203	199	206	200	198	199	214	210	209	213	207	224	212	221	233	220
739.8367760410208	216	231	209	214	205	202	208	213	236	225	243	253	258	252	242	216	221	217	203	197	202	200	203	198	200	216	209	211	211	203	219	213	224	226	212
739.9352502396097	224	222	218	213	200	201	209	208	228	230	245	258	254	249	236	214	219	215	209	200	204	206	205	198	208	208	209	213	215	211	222	212	222	237	222
740.0337244381985	226	234	214	210	201	200	205	213	226	223	245	241	255	252	241	218	227	212	210	200	203	204	205	206	206	215	212	209	215	213	224	218	228	231	220
740.1321986367874	219	227	216	214	200	201	206	213	229	231	235	261	251	244	226	212	226	216	201	206	204	204	206	200	208	210	208	207	212	211	223	214	222	231	218
740.2306728353763	223	225	221	215	198	200	207	212	220	230	241	246	255	241	242	213	218	213	203	200	200	203	204	205	205	207	214	216	214	210	228	217	219	226	221
740.3291470339652	218	233	219	215	198	200	205	212	228	227	242	247	251	241	235	212	216	219	207	201	200	205	213	200	207	214	210	211	211	219	217	211	224	226	217
740.4276212325541	213	226	215	210	198	198	208	213	222	227	243	249	248	245	248	222	220	217	204	203	199	201	198	200	206	214	211	206	210	211	219	206	230	243	220
740.526095431143	219	226	215	211	200	197	203	210	231	227	235	254	263	243	233	223	223	213	206	203	203	205	208	202	207	212	211	208	214	206	222	210	214	225	218
740.6245696297318	220	226	215	216	202	196	203	212	228	230	230	253	251	249	236	206	214	213	204	204	206	202	204	203	206	214	213	212	211	215	217	211	225	229	211
740.7230438283207	216	228	218	211	199	201	203	208	225	228	234	247	251	248	227	215	224	222	205	205	200	201	203	199	206	207	207	215	210	219	224	211	230	231	214
740.8215180269096	217	222	216	207	197	207	205	212	222	227	239	255	261	246	239	218	221	216	210	203	209	199	204	206	210	203	209	206	205	216	221	210	224	228	209
740.9199922254985	216	234	219	206	211	201	207	209	229	223	226	247	250	244	242	226	212	216	210	206	205	202	209	202	206	206	210	211	214	222	219	210	221	240	214
741.0184664240874	220	231	206	210	199	203	200	209	214	232	225	239	257	246	234	221	218	217	212	209	206	200	204	205	207	206	204	205	215	222	223	212	228	224	221
741.1169406226762	211	226	219	210	199	203	203	216	216	233	241	251	258	245	242	215	218	216	208	202	204	202	204	209	209	209	207	210	212	218	220	207	225	234	219
741.2154148212651	218	223	214	204	205	199	199	206	222	225	234	239	248	248	241	218	216	217	208	206	205	200	203	205	204	205	207	205	210	220	219	215	221	237	217
741.3138890198541	224	223	219	201	201	206	207	207	217	233	235	252	254	239	236	216	219	215	207	204	201	199	201	205	211	202	215	205	210	209	229	212	228	230	214
741.4123632184429	211	225	218	205	203	204	204	202	219	223	225	240	249	238	234	220	224	214	210	202	204	200	207	208	205	204	208	207	210	213	221	203	228	231	212
741.5108374170318	219	221	212	207	204	201	206	213	217	223	232	253	262	246	236	218	218	215	208	208	200	196	207	201	207	207	207	202	204	219	226	214	221	228	215
741.6093116156206	218	220	219	205	203	211	201	209	222	212	233	250	246	236	229	227	212	220	208	206	204	197	208	209	204	204	202	205	207	213	217	212	231	234	211
741.7077858142096	215	223	212	213	207	204	204	204	215	223	237	248	266	243	238	214	212	217	213	208	202	198	206	206	205	201	206	204	209	208	220	206	227	239	213
741.8062600127985	222	218	210	203	202	200	207	208	217	228	238	249	246	240	232	217	213	219	209	203	199	204	203	204	210	197	205	201	206	214	221	216	217	237	211
741.9047342113873	217	219	220	203	206	202	208	208	219	226	239	243	258	251	232	217	209	209	212	208	201	198	211	207	207	203	202	200	204	213	221	203	223	243	213
742.0032084099762	218	218	216	209	204	206	206	210	226	219	228	241	246	239	242	214	209	217	208	208	200	196	204	208	213	205	203	204	206	215	210	211	230	228	217
742.1016826085652	222	224	215	209	207	200	210	210	222	225	233	238	247	258	229	223	213	221	210	204	197	195	203	204	207	200	201	205	205	214	214	213	224	248	220
742.200156807154	220	224	210	208	209	206	206	207	223	220	239	250	251	244	238	213	210	211	210	208	199	198	201	202	209	204	203	209	205	210	216	213	222	239	216
742.2986310057429	224	219	217	207	205	207	213	210	230	219	236	245	244	238	225	217	214	220	209	205	197	203	205	201	205	208	202	208	202	215	210	208	222	227	221
742.3971052043318	225	225	221	207	208	205	202	204	216	217	241	246	244	250	225	218	213	221	215	204	201	202	201	203	210	204	204	202	205	213	218	210	224	238	218
742.4955794029206	219	225	215	209	205	205	205	211	219	213	244	250	250	253	230	225	219	217	215	202	194	202	197	206	210	206	202	204	207	217	217	212	222	239	213
742.5940536015096	221	223	209	214	209	203	209	212	229	225	233	249	249	248	234	219	209	214	208	203	200	199	200	205	214	206	199	205	204	211	215	217	221	235	218
742.6925278000984	221	218	213	213	208	209	208	209	227	222	237	253	246	248	228	217	212	212	213	202	199	202	197	207	208	206	200	201	216	207	213	211	218	229	216
742.7910019986873	217	226	217	208	207	200	212	206	231	224	241	244	255	250	228	220	219	212	208	202	195	202	206	202	204	201	204	204	212	213	216	214	216	230	222
742.8894761972762	224	226	218	211	206	206	207	208	220	216	236	243	249	252	233	225	213	217	212	202	192	200	198	209	203	208	205	202	209	209	218	211	214	230	220
742.987950395865	223	225	209	215	203	206	209	207	226	217	232	246	257	255	224	229	222	214	213	201	197	203	198	204	206	214	204	207	212	208	212	214	216	233	222
743.086424594454	215	220	220	209	209	209	210	208	220	219	238	251	249	248	231	221	221	211	201	197	197	205	199	205	207	205	206	202	210	207	212	220	221	240	209
743.1848987930429	220	229	208	210	204	204	209	217	226	234	232	255	257	247	235	226	218	207	208	198	195	205	197	202	209	203	211	205	213	210	223	211	213	237	215
743.2833729916317	219	230	208	211	201	201	208	214	227	219	241	259	252	253	237	220	212	207	212	199	199	203	199	201	204	208	207	212	214	210	222	219	216	226	215
743.3818471902206	221	223	210	213	210	207	208	210	235	227	238	247	248	254	229	222	213	214	207	199	197	200	202	204	203	205	202	205	210	213	218	210	222	238	218
743.4803213888094	216	229	208	213	206	201	215	208	224	227	246	259	251	259	237	216	219	214	208	200	200	203	197	202	202	205	207	212	211	215	212	212	214	233	214
743.5787955873984	217	229	210	210	204	204	212	215	226	231	234	251	253	266	231	215	223	210	206	200	199	211	198	196	206	211	210	214	207	214	215	212	221	229	217
743.6772697859873	228	229	217	209	203	204	211	214	218	231	240	256	253	248	235	218	221	213	204	199	198	203	198	199	201	206	210	207	210	215	214	212	212	235	217
743.7757439845761	217	220	213	216	204	198	205	215	222	223	247	253	253	241	231	216	222	211	204	198	197	204	200	194	206	209	209	208	211	209	215	215	220	224	213
743.874218183165	214	236	214	212	206	199	212	214	227	232	239	240	245	257	241	219	217	212	201	198	198	206	199	198	201	205	208	210	213	211	210	224	224	227	220
743.9726923817539	221	230	216	215	203	201	203	217	225	230	236	245	249	246	236	209	217	213	207	200	202	202	204	200	207	211	205	208	207	214	220	212	218	224	222
744.0711665803428	221	227	215	210	207	201	210	215	233	219	238	250	259	247	234	212	216	215	201	195	202	207	204	194	204	212	208	214	218	211	217	212	220	231	216
744.1696407789317	216	229	214	206	199	197	200	210	225	228	242	240	265	256	242	219	222	215	207	199	197	204	200	200	200	208	213	212	211	215	221	211	223	227	214
744.2681149775206	221	221	216	211	202	199	206	211	219	229	237	253	252	251	241	213	226	214	211	200	202	198	200	204	206	205	217	202	211	211	220	211	224	227	229
744.3665891761094	222	221	210	210	201	199	202	213	224	225	238	255	248	240	234	222	218	215	205	199	199	203	205	207	203	208	211	210	212	209	219	212	215	233	217
744.4650633746983	217	229	213	215	201	199	204	217	224	234	230	259	250	253	240	216	223	224	208	206	197	205	202	200	209	212	213	207	208	219	216	212	227	232	215
744.5635375732872	218	221	216	208	197	196	203	213	224	229	232	257	253	242	238	215	223	218	205	202	199	201	204	200	207	212	210	207	211	225	222	212	217	228	220
744.6620117718761	211	226	219	206	198	203	203	209	224	232	236	256	254	253	237	211	215	215	202	200	202	203	202	203	208	213	211	211	209	219	223	206	219	235	219
744.760485970465	217	227	218	212	194	200	204	219	222	228	238	241	252	249	235	210	220	218	209	200	202	201	201	201	209	209	206	207	211	213	221	207	225	224	216
744.8589601690538	207	225	212	207	195	202	203	208	220	231	230	244	267	231	231	217	220	218	209	205	200	204	206	203	206	206	208	205	214	212	223	214	227	226	214
744.9574343676428	218	232	215	212	197	202	203	210	218	223	244	258	255	246	232	219	217	213	206	206	202	197	203	204	200	208	210	208	207	213	223	207	220	226	211
745.0559085662317	212	222	216	207	202	200	206	209	221	224	227	247	250	233	233	218	212	209	214	205	203	194	208	208	205	204	206	203	203	215	219	211	225	231	214
745.1543827648205	220	224	217	208	202	201	205	208	215	230	229	242	254	239	230	212	218	218	210	202	203	199	201	205	205	200	208	208	208	219	217	202	220	231	214
745.2528569634094	212	227	212	206	202	199	198	207	229	232	229	243	240	246	232	213	214	212	206	205	202	199	204	205	206	208	207	204	208	212	222	209	223	238	212
745.3513311619984	216	224	222	209	205	203	198	210	225	220	228	242	254	239	229	221	210	217	214	205	200	195	207	201	211	211	209	205	204	209	227	208	225	231	213
745.4498053605872	212	216	214	207	203	209	206	204	215	228	232	250	253	250	231	212	217	210	204	205	201	200	204	202	212	199	208	205	205	210	221	209	226	236	210
745.5482795591761	214	219	218	206	205	206	207	204	219	217	234	240	242	233	221	217	214	217	210	205	201	197	206	206	207	203	208	201	208	218	229	205	217	235	207
745.6467537577649	216	220	211	207	204	200	207	210	215	224	233	247	252	244	237	218	212	213	210	205	203	197	207	204	207	208	204	201	213	210	210	210	222	227	208
745.7452279563538	221	212	213	205	198	205	205	209	216	221	236	239	251	236	229	210	212	214	211	202	204	196	208	205	208	199	205	206	204	220	222	209	233	237	215
745.8437021549428	222	216	222	208	202	204	205	204	217	219	223	244	239	246	228	226	214	209	210	202	201	195	207	202	208	201	202	202	205	212	212	209	219	230	214
745.9421763535316	217	225	220	206	203	207	206	202	217	220	223	247	252	236	226	218	211	222	209	202	201	201	210	210	205	198	200	196	204	211	214	210	221	236	217
746.0406505521205	216	222	210	207	206	202	202	209	215	218	224	239	248	241	220	223	220	219	210	205	202	198	206	206	205	198	197	200	201	217	222	205	223	232	212
746.1391247507094	227	215	224	205	208	206	207	203	219	223	229	239	231	245	223	219	214	222	212	203	200	194	203	205	204	204	198	206	201	212	215	215	230	234	213
746.2375989492982	222	221	219	210	204	202	205	205	214	222	224	243	244	239	216	224	217	214	214	202	202	195	204	205	208	205	199	205	204	207	216	209	220	228	214
746.3360731478872	219	226	215	206	204	201	203	210	211	213	226	244	244	246	225	214	211	216	208	204	199	195	202	207	208	201	202	201	207	209	213	206	220	219	216
746.434547346476	216	221	207	210	202	211	207	208	233	219	231	242	242	248	232	220	217	210	208	201	199	196	205	202	205	205	201	201	205	209	216	211	221	234	217
746.5330215450649	221	222	213	210	202	207	208	212	218	217	229	253	231	245	232	215	212	210	212	202	197	197	197	208	210	206	202	205	204	212	217	212	220	227	219
746.6314957436538	223	217	211	211	200	205	209	209	218	230	243	253	246	237	226	212	211	210	208	199	199	201	197	203	207	203	200	203	205	212	213	211	216	227	217
746.7299699422426	212	228	208	207	204	202	209	211	215	214	234	248	243	254	229	216	206	214	209	196	196	203	198	205	209	209	199	205	205	204	213	212	222	228	214
746.8284441408316	222	223	208	212	203	207	211	208	225	216	241	245	243	240	223	217	210	215	207	201	196	201	198	204	204	206	203	205	208	208	212	210	216	227	217
746.9269183394205	219	229	207	214	204	200	214	209	217	230	236	243	238	248	228	220	203	215	206	200	198	200	200	204	206	203	203	210	211	207	212	207	218	234	216
747.0253925380093	222	224	204	206	209	204	210	213	223	218	229	244	237	240	228	214	215	202	203	203	196	201	198	206	201	198	207	200	208	213	210	216	217	231	215
747.1238667365982	217	226	210	212	205	201	211	211	231	221	229	240	246	243	233	217	213	205	205	199	198	198	198	204	202	203	203	210	207	211	209	211	218	228	209
747.222340935187	222	225	213	204	204	203	209	213	222	220	237	255	254	240	235	219	214	214	198	200	194	201	203	205	198	207	205	207	209	206	211	211	216	228	217
747.320815133776	217	226	208	211	204	199	206	204	223	221	236	244	249	251	228	215	218	207	206	194	197	202	204	199	203	203	208	210	209	203	213	215	220	224	221
747.4192893323649	218	228	204	211	206	201	205	214	225	229	236	243	251	242	230	211	218	211	211	200	197	207	201	199	202	206	206	208	209	208	213	212	213	224	213
747.5177635309537	219	221	212	208	205	200	210	213	223	225	245	245	243	243	232	223	209	206	205	199	196	205	199	195	196	210	207	209	213	201	216	210	210	228	218
747.6162377295426	216	226	208	206	199	199	206	212	227	221	231	243	248	247	236	208	218	209	203	197	197	204	201	200	198	204	208	209	208	208	216	211	214	223	224
747.7147119281316	220	227	212	211	201	199	205	215	225	216	236	242	249	247	233	215	217	206	208	199	196	204	202	196	200	206	208	209	212	211	214	214	215	221	215
747.8131861267204	213	227	218	209	205	197	209	206	223	220	235	248	249	245	234	213	222	210	199	197	197	200	202	196	199	211	209	204	205	213	221	211	214	228	218
747.9116603253093	218	220	213	209	199	201	204	211	231	227	236	243	248	246	236	210	211	209	203	201	200	204	198	202	209	205	205	212	208	211	221	212	219	225	221
748.0101345238982	219	229	210	208	200	196	206	215	226	229	234	247	252	244	234	216	218	215	199	196	202	203	200	195	206	207	214	206	210	204	220	218	211	218	220
748.108608722487	216	228	214	209	198	199	207	213	217	222	232	243	234	232	241	218	217	208	207	197	200	209	199	201	205	208	206	207	213	211	217	214	223	224	220
748.207082921076	213	229	215	209	197	203	208	215	222	218	233	244	242	244	240	209	219	216	203	198	198	200	200	202	201	204	212	207	208	203	207	212	222	226	221
